Game_ID,Player_ID,OffRtg,DefRtg
4d475b083c4c975deabe3d9bfe98dd90,fe8aca56ad93b72526d622348b190ec3,85,77
4d475b083c4c975deabe3d9bfe98dd90,c3fab6cfaf545b6172bc6c7c099a39f1,65,95
4d475b083c4c975deabe3d9bfe98dd90,3007e387a7d41a704390cb5878271b9a,82,79
4d475b083c4c975deabe3d9bfe98dd90,2fd8063b8cb4a66e2658b3a33dfa4850,86,74
4d475b083c4c975deabe3d9bfe98dd90,324b2f11b1cd08156cceb7206ef69820,77,79
4d475b083c4c975deabe3d9bfe98dd90,11f83d15ab55554432254788bba1e58f,75,83
4d475b083c4c975deabe3d9bfe98dd90,4cf82b670bd014fbd6b99ca1ffa25a4f,67,0
4d475b083c4c975deabe3d9bfe98dd90,89c519190d06b39ae85634965daafa5c,67,0
4d475b083c4c975deabe3d9bfe98dd90,cf81e3b197158f3ddedae95005aa9859,91,68
4d475b083c4c975deabe3d9bfe98dd90,fded22dce8e6e398001981ec5077d3a5,0,0
4d475b083c4c975deabe3d9bfe98dd90,eeaac18e3ac23a64e844e9686189d005,85,72
4d475b083c4c975deabe3d9bfe98dd90,e78a1d607e24b45967811d15848bfa7f,0,0
4d475b083c4c975deabe3d9bfe98dd90,769cf4fe28af6cafc5887879e7f7f40f,0,0
559912f00a5ed116f71cb72ecc991a5b,255fe2a8be0ed5c06dd99969ab4fea55,83,117
559912f00a5ed116f71cb72ecc991a5b,94e99d76e87ee926faab66d382b3a955,70,40
559912f00a5ed116f71cb72ecc991a5b,ad1c818605d80c2d6aeabf60426e94a9,0,0
559912f00a5ed116f71cb72ecc991a5b,52c6125836c465f4ac5232121dacb49d,91,81
559912f00a5ed116f71cb72ecc991a5b,ff59dc439c6c323320bc355afe884fcb,100,70
559912f00a5ed116f71cb72ecc991a5b,7dfbb5980c066844384ba7424aceae47,74,99
559912f00a5ed116f71cb72ecc991a5b,3626b893fc73a5cbd67d1ea48a5c7039,94,72
559912f00a5ed116f71cb72ecc991a5b,0b978fcfa7f2ec839c563a755e345ff8,71,50
559912f00a5ed116f71cb72ecc991a5b,bfef77a3e57907855444410d490e7bfd,62,25
559912f00a5ed116f71cb72ecc991a5b,7ad61d685fab533836df6c4605db1ac2,0,0
559912f00a5ed116f71cb72ecc991a5b,1a6703883f8f47bb4daf09c03be3bda2,93,69
559912f00a5ed116f71cb72ecc991a5b,ff52c317e26534ae1679da3c917e9fec,69,93
559912f00a5ed116f71cb72ecc991a5b,25b9943b95a816346c06eae76c78a593,0,0
559912f00a5ed116f71cb72ecc991a5b,ef232aca3c330ff4f84215374638d026,0,0
559912f00a5ed116f71cb72ecc991a5b,31598ba01a3fff03ed0a87d7dea11dfe,93,69
559912f00a5ed116f71cb72ecc991a5b,11beb0ae23e6425510297a31fa21881e,72,92
559912f00a5ed116f71cb72ecc991a5b,1177a5cdd245dc40c6c39bac4df89ce3,58,83
559912f00a5ed116f71cb72ecc991a5b,6ad10958a1d4920dccb1daec39bebd6b,70,92
559912f00a5ed116f71cb72ecc991a5b,83c15c0962941640faab838a8f6f151d,68,92
559912f00a5ed116f71cb72ecc991a5b,a1591595c04d12e88e3cb427fb667618,95,67
559912f00a5ed116f71cb72ecc991a5b,a3bac86ad549b2f128a62399d73d6299,81,86
559912f00a5ed116f71cb72ecc991a5b,41c0674725d4cddab004649e9db5a3ce,76,84
559912f00a5ed116f71cb72ecc991a5b,90ba0d1de241290df2e124a5e02d68ef,68,83
559912f00a5ed116f71cb72ecc991a5b,6f6a807d57aae8f651222523dc82dc35,78,82
559912f00a5ed116f71cb72ecc991a5b,fbcda0bcb861e4726ca8871b8965ede4,86,76
559912f00a5ed116f71cb72ecc991a5b,14de632b07100527b0ced12fd4eeffb7,0,0
559912f00a5ed116f71cb72ecc991a5b,1f568a2342e4c375873d49a15e2d4448,58,92
559912f00a5ed116f71cb72ecc991a5b,821887f9a002be16b5f79729fae59e01,0,0
559912f00a5ed116f71cb72ecc991a5b,3d75035d20b173a867d4bf32c8a58f0b,86,64
559912f00a5ed116f71cb72ecc991a5b,31f28da997f1ed51f0f688b9d004b269,0,0
58f4e85cad83adedfa96749b0cde2564,fb64ca4b8beaf4c4c6e4575fe2f3abd7,75,97
58f4e85cad83adedfa96749b0cde2564,255fe2a8be0ed5c06dd99969ab4fea55,76,112
58f4e85cad83adedfa96749b0cde2564,f3d6e924c2736c9e5771b0784e31c2df,0,0
58f4e85cad83adedfa96749b0cde2564,94e99d76e87ee926faab66d382b3a955,50,75
58f4e85cad83adedfa96749b0cde2564,32c044aa84d75ccd78c3c9f2aeb33bd9,84,86
58f4e85cad83adedfa96749b0cde2564,52c6125836c465f4ac5232121dacb49d,81,75
58f4e85cad83adedfa96749b0cde2564,ff59dc439c6c323320bc355afe884fcb,96,75
58f4e85cad83adedfa96749b0cde2564,7f438c18058290903c46dfe9d71bd68a,77,105
58f4e85cad83adedfa96749b0cde2564,8c7a7249d80b1489594b3a2a87f3f19d,80,60
58f4e85cad83adedfa96749b0cde2564,3626b893fc73a5cbd67d1ea48a5c7039,105,70
58f4e85cad83adedfa96749b0cde2564,1dabb767e07d0aa702ee58d41c15eab1,74,89
58f4e85cad83adedfa96749b0cde2564,0b978fcfa7f2ec839c563a755e345ff8,100,71
58f4e85cad83adedfa96749b0cde2564,95920e4bf5b6c15ba8dffbf959b38ba5,69,107
58f4e85cad83adedfa96749b0cde2564,bfef77a3e57907855444410d490e7bfd,120,68
58f4e85cad83adedfa96749b0cde2564,722a380c9b59ef42226e8d392824dcb9,71,118
58f4e85cad83adedfa96749b0cde2564,1a6703883f8f47bb4daf09c03be3bda2,102,82
58f4e85cad83adedfa96749b0cde2564,ef8b068ab7ac9d387b256404acd24cd5,68,120
58f4e85cad83adedfa96749b0cde2564,31598ba01a3fff03ed0a87d7dea11dfe,100,68
58f4e85cad83adedfa96749b0cde2564,a1591595c04d12e88e3cb427fb667618,100,83
58f4e85cad83adedfa96749b0cde2564,e49b2cc3f9aacd500b11a35b1c57112d,0,0
58f4e85cad83adedfa96749b0cde2564,36fdadf436b164ee29174c8e1fde7271,83,85
58f4e85cad83adedfa96749b0cde2564,6f6a807d57aae8f651222523dc82dc35,50,75
58f4e85cad83adedfa96749b0cde2564,fbcda0bcb861e4726ca8871b8965ede4,0,0
58f4e85cad83adedfa96749b0cde2564,942a84f05f4ab956125f68ec0963481f,82,82
58f4e85cad83adedfa96749b0cde2564,c950aaad2e56c87e9ac7281016d37cb6,80,60
58f4e85cad83adedfa96749b0cde2564,14de632b07100527b0ced12fd4eeffb7,0,0
58f4e85cad83adedfa96749b0cde2564,821887f9a002be16b5f79729fae59e01,50,75
58f4e85cad83adedfa96749b0cde2564,619d3e44dc84b366bd685de3e94b3bec,80,0
58f4e85cad83adedfa96749b0cde2564,18a823379f2bf4e4be8b419698cde91c,0,0
58f4e85cad83adedfa96749b0cde2564,3d75035d20b173a867d4bf32c8a58f0b,79,70
5a2bb80caeb8ee7d84bca860e2c38249,fb64ca4b8beaf4c4c6e4575fe2f3abd7,84,80
5a2bb80caeb8ee7d84bca860e2c38249,f3d6e924c2736c9e5771b0784e31c2df,0,0
5a2bb80caeb8ee7d84bca860e2c38249,32c044aa84d75ccd78c3c9f2aeb33bd9,79,71
5a2bb80caeb8ee7d84bca860e2c38249,7f438c18058290903c46dfe9d71bd68a,82,65
5a2bb80caeb8ee7d84bca860e2c38249,44230324724c84f122ac62a5f0918314,89,83
5a2bb80caeb8ee7d84bca860e2c38249,8c7a7249d80b1489594b3a2a87f3f19d,0,0
5a2bb80caeb8ee7d84bca860e2c38249,48ec4e6c52f418d5ca4ef510ba473ea0,67,81
5a2bb80caeb8ee7d84bca860e2c38249,1dabb767e07d0aa702ee58d41c15eab1,82,90
5a2bb80caeb8ee7d84bca860e2c38249,95920e4bf5b6c15ba8dffbf959b38ba5,77,68
5a2bb80caeb8ee7d84bca860e2c38249,616281dee946056b071699476fdee9ec,90,82
5a2bb80caeb8ee7d84bca860e2c38249,722a380c9b59ef42226e8d392824dcb9,79,75
5a2bb80caeb8ee7d84bca860e2c38249,e814950408915f43de2b079dce7c21c5,64,84
5a2bb80caeb8ee7d84bca860e2c38249,ef8b068ab7ac9d387b256404acd24cd5,85,88
5a2bb80caeb8ee7d84bca860e2c38249,99104de2626f67c1fa2ce70504970c3f,63,83
5a2bb80caeb8ee7d84bca860e2c38249,1b37fed4823f31ccbf03515f4b9fe438,0,0
5a2bb80caeb8ee7d84bca860e2c38249,d00d552bc4e50f63f9397a74514519ba,0,0
5a2bb80caeb8ee7d84bca860e2c38249,e49b2cc3f9aacd500b11a35b1c57112d,85,88
5a2bb80caeb8ee7d84bca860e2c38249,36fdadf436b164ee29174c8e1fde7271,82,89
5a2bb80caeb8ee7d84bca860e2c38249,4ef3dae16c436459ff05156abca5cebd,123,84
5a2bb80caeb8ee7d84bca860e2c38249,902362537ff2a39c0c0cfb82ab0adac2,0,0
5a2bb80caeb8ee7d84bca860e2c38249,942a84f05f4ab956125f68ec0963481f,0,0
5a2bb80caeb8ee7d84bca860e2c38249,c950aaad2e56c87e9ac7281016d37cb6,0,0
5a2bb80caeb8ee7d84bca860e2c38249,4413c19cf092bda39332d7833c90bfe6,0,0
5a2bb80caeb8ee7d84bca860e2c38249,bf6ed471f8425903310f08548a206905,0,0
5a2bb80caeb8ee7d84bca860e2c38249,5cce6ffa455e6372d9de0de400482ab6,71,80
5a2bb80caeb8ee7d84bca860e2c38249,619d3e44dc84b366bd685de3e94b3bec,0,0
5a2bb80caeb8ee7d84bca860e2c38249,4dd3d6a51dc97c651d3a86eec4362a1f,81,81
5a2bb80caeb8ee7d84bca860e2c38249,18a823379f2bf4e4be8b419698cde91c,0,0
5a2bb80caeb8ee7d84bca860e2c38249,7027df5d9c51192f3527ac8c74b4d08d,0,0
5a2bb80caeb8ee7d84bca860e2c38249,d81d912f81fa43178f423aa89a713e96,88,82
62083f5d100803b41537d7afa1de25b3,fb64ca4b8beaf4c4c6e4575fe2f3abd7,81,68
62083f5d100803b41537d7afa1de25b3,f3d6e924c2736c9e5771b0784e31c2df,0,0
62083f5d100803b41537d7afa1de25b3,32c044aa84d75ccd78c3c9f2aeb33bd9,84,65
62083f5d100803b41537d7afa1de25b3,efdf75393e50b635b2ea854471a88345,0,0
62083f5d100803b41537d7afa1de25b3,7f438c18058290903c46dfe9d71bd68a,82,69
62083f5d100803b41537d7afa1de25b3,8c7a7249d80b1489594b3a2a87f3f19d,67,93
62083f5d100803b41537d7afa1de25b3,1dabb767e07d0aa702ee58d41c15eab1,74,93
62083f5d100803b41537d7afa1de25b3,3691a0fcae960edcb40de2300f0f4a90,66,82
62083f5d100803b41537d7afa1de25b3,95920e4bf5b6c15ba8dffbf959b38ba5,77,76
62083f5d100803b41537d7afa1de25b3,722a380c9b59ef42226e8d392824dcb9,84,69
62083f5d100803b41537d7afa1de25b3,418c3464b096a90c269ae5145ddf4d92,64,80
62083f5d100803b41537d7afa1de25b3,ce131b461fdfb50c5c1276a796638466,96,69
62083f5d100803b41537d7afa1de25b3,900cd9f9e6b0339101bbc843bc0fec6c,84,77
62083f5d100803b41537d7afa1de25b3,ef8b068ab7ac9d387b256404acd24cd5,0,0
62083f5d100803b41537d7afa1de25b3,6861bcedc7a5448ec9fb79c65db0ef6f,86,86
62083f5d100803b41537d7afa1de25b3,95e4a68c9596fa7884f955c14ab1ea84,70,80
62083f5d100803b41537d7afa1de25b3,4c4a14556a26a6fb83497a85c5bba602,81,66
62083f5d100803b41537d7afa1de25b3,e49b2cc3f9aacd500b11a35b1c57112d,74,93
62083f5d100803b41537d7afa1de25b3,36fdadf436b164ee29174c8e1fde7271,76,82
62083f5d100803b41537d7afa1de25b3,349033e700f4f61c4acecbfbfe4225eb,0,0
62083f5d100803b41537d7afa1de25b3,64e4b07f8d90902bcab1aa9e6b5d2ecf,64,80
62083f5d100803b41537d7afa1de25b3,83d6b908e0df4b3aa13b684fa74c544c,0,0
62083f5d100803b41537d7afa1de25b3,942a84f05f4ab956125f68ec0963481f,75,92
62083f5d100803b41537d7afa1de25b3,c950aaad2e56c87e9ac7281016d37cb6,0,0
62083f5d100803b41537d7afa1de25b3,137eed94de2c9698e4ac04e9ae73df02,91,81
62083f5d100803b41537d7afa1de25b3,619d3e44dc84b366bd685de3e94b3bec,0,0
62083f5d100803b41537d7afa1de25b3,456adb7fd5329bfe1c8dce6b5dafa22c,0,0
62083f5d100803b41537d7afa1de25b3,18a823379f2bf4e4be8b419698cde91c,0,0
62083f5d100803b41537d7afa1de25b3,f5e2c91dffa679bce11356eb8b60d26c,0,0
62083f5d100803b41537d7afa1de25b3,a4d4f9a2e312a7969d818a7175266578,0,0
624e85db99e59ea7bbbdc0f74923f645,ec3eb26ab9e0bcdf5f3031a9f41c8de5,76,72
624e85db99e59ea7bbbdc0f74923f645,99c5c3c644cec5a34a103d2c342b49bd,0,0
624e85db99e59ea7bbbdc0f74923f645,23ac8d5d5177ac07a13c2e09b36fa875,82,105
624e85db99e59ea7bbbdc0f74923f645,c4d3f5f09856d59a1ebd1618e137dc57,0,0
624e85db99e59ea7bbbdc0f74923f645,1b79692937a3433c730fda1c9848a158,84,72
624e85db99e59ea7bbbdc0f74923f645,a332971ac98803a5059664c432a420f5,74,79
624e85db99e59ea7bbbdc0f74923f645,a05b7a85a87b3c7789bf03ec6de8a132,78,75
624e85db99e59ea7bbbdc0f74923f645,6fd2a56d4457a4617bc4931d6c9f3f31,125,57
624e85db99e59ea7bbbdc0f74923f645,ec1701b0740d49558c0e4292fbcf5d28,86,72
624e85db99e59ea7bbbdc0f74923f645,0e35575a0624318cc691947fe700df94,0,0
624e85db99e59ea7bbbdc0f74923f645,5fd232375e25673e5a7ea79148b580e7,75,82
624e85db99e59ea7bbbdc0f74923f645,a811b9be4a6f970237dc876deb1c7303,80,135
624e85db99e59ea7bbbdc0f74923f645,355440241677831feb31321e4f47389c,0,0
624e85db99e59ea7bbbdc0f74923f645,a6dbbde894c43161e209766cf210a41d,0,0
624e85db99e59ea7bbbdc0f74923f645,fe4fc80aa14544264b2eca38dbe85bd1,58,85
624e85db99e59ea7bbbdc0f74923f645,ead40f339c8cec51277a00ce727bf90b,0,0
624e85db99e59ea7bbbdc0f74923f645,5254f09164f6bcfba80a12e595ca4724,78,84
624e85db99e59ea7bbbdc0f74923f645,a78b94cd8bd99d6621af9965df740b9c,79,98
624e85db99e59ea7bbbdc0f74923f645,604cf20c0817fd4629c73902f4c6dd1c,70,84
624e85db99e59ea7bbbdc0f74923f645,545561642487bf6991898bd62e9c3172,0,0
624e85db99e59ea7bbbdc0f74923f645,0fb72becf2760a5039acf1bf9e6e4ed9,75,73
624e85db99e59ea7bbbdc0f74923f645,fde04f931b1efe670ec01ec59424cd20,94,81
624e85db99e59ea7bbbdc0f74923f645,4f337e87813201f702810d4521f0c8ba,0,0
624e85db99e59ea7bbbdc0f74923f645,f85a47779c423d73ea3b2aa48c54ff8b,95,72
624e85db99e59ea7bbbdc0f74923f645,093587100e2037b5dec3199d77b35e8b,0,0
624e85db99e59ea7bbbdc0f74923f645,da217bfb57d487191f07658d51478cf6,0,0
624e85db99e59ea7bbbdc0f74923f645,ce84530bdb8f4a9e7cf97e14d536b8a0,60,91
624e85db99e59ea7bbbdc0f74923f645,59fa10b4c9f3cd3cf1048a41966fe24e,79,75
624e85db99e59ea7bbbdc0f74923f645,80be35a1a47cbbefd4e0ca76eb28fcb4,0,0
624e85db99e59ea7bbbdc0f74923f645,68b4e768ed5b52bf2d2f882ebd051c66,0,0
681bafe84c48e522bc72eba7b3a04b4a,ec3eb26ab9e0bcdf5f3031a9f41c8de5,67,87
681bafe84c48e522bc72eba7b3a04b4a,99c5c3c644cec5a34a103d2c342b49bd,0,0
681bafe84c48e522bc72eba7b3a04b4a,23ac8d5d5177ac07a13c2e09b36fa875,64,82
681bafe84c48e522bc72eba7b3a04b4a,c4d3f5f09856d59a1ebd1618e137dc57,0,0
681bafe84c48e522bc72eba7b3a04b4a,1b79692937a3433c730fda1c9848a158,77,95
681bafe84c48e522bc72eba7b3a04b4a,a332971ac98803a5059664c432a420f5,87,78
681bafe84c48e522bc72eba7b3a04b4a,a05b7a85a87b3c7789bf03ec6de8a132,69,92
681bafe84c48e522bc72eba7b3a04b4a,6fd2a56d4457a4617bc4931d6c9f3f31,57,57
681bafe84c48e522bc72eba7b3a04b4a,ec1701b0740d49558c0e4292fbcf5d28,83,92
681bafe84c48e522bc72eba7b3a04b4a,0e35575a0624318cc691947fe700df94,50,100
681bafe84c48e522bc72eba7b3a04b4a,5fd232375e25673e5a7ea79148b580e7,88,77
681bafe84c48e522bc72eba7b3a04b4a,a811b9be4a6f970237dc876deb1c7303,62,100
681bafe84c48e522bc72eba7b3a04b4a,355440241677831feb31321e4f47389c,0,0
681bafe84c48e522bc72eba7b3a04b4a,a6dbbde894c43161e209766cf210a41d,0,0
681bafe84c48e522bc72eba7b3a04b4a,fe4fc80aa14544264b2eca38dbe85bd1,77,89
681bafe84c48e522bc72eba7b3a04b4a,ead40f339c8cec51277a00ce727bf90b,0,0
681bafe84c48e522bc72eba7b3a04b4a,5254f09164f6bcfba80a12e595ca4724,79,74
681bafe84c48e522bc72eba7b3a04b4a,a78b94cd8bd99d6621af9965df740b9c,86,74
681bafe84c48e522bc72eba7b3a04b4a,604cf20c0817fd4629c73902f4c6dd1c,91,65
681bafe84c48e522bc72eba7b3a04b4a,545561642487bf6991898bd62e9c3172,0,0
681bafe84c48e522bc72eba7b3a04b4a,0fb72becf2760a5039acf1bf9e6e4ed9,99,77
681bafe84c48e522bc72eba7b3a04b4a,fde04f931b1efe670ec01ec59424cd20,67,78
681bafe84c48e522bc72eba7b3a04b4a,4f337e87813201f702810d4521f0c8ba,55,100
681bafe84c48e522bc72eba7b3a04b4a,f85a47779c423d73ea3b2aa48c54ff8b,91,81
681bafe84c48e522bc72eba7b3a04b4a,093587100e2037b5dec3199d77b35e8b,0,0
681bafe84c48e522bc72eba7b3a04b4a,da217bfb57d487191f07658d51478cf6,0,0
681bafe84c48e522bc72eba7b3a04b4a,ce84530bdb8f4a9e7cf97e14d536b8a0,78,87
681bafe84c48e522bc72eba7b3a04b4a,59fa10b4c9f3cd3cf1048a41966fe24e,78,80
681bafe84c48e522bc72eba7b3a04b4a,80be35a1a47cbbefd4e0ca76eb28fcb4,0,0
681bafe84c48e522bc72eba7b3a04b4a,68b4e768ed5b52bf2d2f882ebd051c66,0,0
68f62f1c5cb84257932676bef8cc7a1a,05acdf079fb7584b35de9ec52d486d02,74,72
68f62f1c5cb84257932676bef8cc7a1a,14f9bdcd40503a2caa3a0cb8d0d68e49,0,0
68f62f1c5cb84257932676bef8cc7a1a,ed2c00d1cbd80e8b960a98d5ae0bda44,72,74
68f62f1c5cb84257932676bef8cc7a1a,8b27d0fe8268b3f83de96b7e198ca2c0,72,72
68f62f1c5cb84257932676bef8cc7a1a,4b35bf5cc8eebb940aa41c466bff7277,72,71
68f62f1c5cb84257932676bef8cc7a1a,b65cb97208a56cc4f7071616f1605b3d,70,74
68f62f1c5cb84257932676bef8cc7a1a,9d727edb4746e585028aabb9e1822cda,0,0
68f62f1c5cb84257932676bef8cc7a1a,06a5ada03328fca808144c85a73fd06b,63,78
68f62f1c5cb84257932676bef8cc7a1a,25cf5e1780ec195d1b11660bb9f10689,63,78
68f62f1c5cb84257932676bef8cc7a1a,e741e01157292e79ed64b86014039285,75,65
68f62f1c5cb84257932676bef8cc7a1a,feabbe3092a93fc40dd6d46228eb0158,0,0
68f62f1c5cb84257932676bef8cc7a1a,bca65b4d1889c9c4c97d5dfa6efb117b,65,75
68f62f1c5cb84257932676bef8cc7a1a,7d4a2b8dde866a2e6d1af135586f063d,0,0
68f62f1c5cb84257932676bef8cc7a1a,193fc4c980cdd1403355013364b9b08c,50,50
68f62f1c5cb84257932676bef8cc7a1a,f42e50d6a567798c9540b0cf7447337e,78,63
68f62f1c5cb84257932676bef8cc7a1a,f1858386f432e1bfcecd2ce32b210da6,0,0
68f62f1c5cb84257932676bef8cc7a1a,8c646f2710d4f64955903039fdc6374e,72,67
68f62f1c5cb84257932676bef8cc7a1a,b43d8e250bbf5bf03bcbbd2f48141acd,72,63
68f62f1c5cb84257932676bef8cc7a1a,ee4f215cca5f13013a4925b66d1e1a4d,67,69
68f62f1c5cb84257932676bef8cc7a1a,6a47aad050b23defa36c9d566a0570ff,62,81
68f62f1c5cb84257932676bef8cc7a1a,e9b4d02c8216e149e1b0c69c9feb6541,25,88
68f62f1c5cb84257932676bef8cc7a1a,fd5f6da99b2abc7327464a9135ccd904,0,0
68f62f1c5cb84257932676bef8cc7a1a,67cbf4e4a852b1756f1f3710cbcfedf0,74,67
68f62f1c5cb84257932676bef8cc7a1a,61688de43946525c3bfab31dbdbf8cc7,0,0
68f62f1c5cb84257932676bef8cc7a1a,3624f9b65b645ac7969395f1cac609d1,71,72
68f62f1c5cb84257932676bef8cc7a1a,87d5036c732e89f1d2566f24b5c17113,78,63
68f62f1c5cb84257932676bef8cc7a1a,3affc10638c65869d7d1aa53290b22c2,0,0
68f62f1c5cb84257932676bef8cc7a1a,91766e9c4990a0f665ec890383f84359,0,0
68f62f1c5cb84257932676bef8cc7a1a,aed0411cb17a045654ad29b423260ebd,0,0
68f62f1c5cb84257932676bef8cc7a1a,580107f7f90f25448af476de5ed9633a,74,72
6b17d80707e8791747fabb15c754a6e7,5a634567f5022bf46e1c990096fceb9f,0,0
6b17d80707e8791747fabb15c754a6e7,59c61598abe68e36e2a0f6b24f5344a9,0,0
6b17d80707e8791747fabb15c754a6e7,255fe2a8be0ed5c06dd99969ab4fea55,0,0
6b17d80707e8791747fabb15c754a6e7,94e99d76e87ee926faab66d382b3a955,0,0
6b17d80707e8791747fabb15c754a6e7,52c6125836c465f4ac5232121dacb49d,51,84
6b17d80707e8791747fabb15c754a6e7,ff59dc439c6c323320bc355afe884fcb,0,0
6b17d80707e8791747fabb15c754a6e7,ade82b71d52bf8ebd00f724b25c87e95,81,87
6b17d80707e8791747fabb15c754a6e7,7a1c1f680a11456d505f05fa70712213,81,76
6b17d80707e8791747fabb15c754a6e7,ffc3716da11461d5337f42c2e9590797,94,56
6b17d80707e8791747fabb15c754a6e7,16d76c912992709c8be29b896b8f9417,80,74
6b17d80707e8791747fabb15c754a6e7,3626b893fc73a5cbd67d1ea48a5c7039,81,80
6b17d80707e8791747fabb15c754a6e7,0b978fcfa7f2ec839c563a755e345ff8,50,85
6b17d80707e8791747fabb15c754a6e7,71646c64f62c2748740c45b469e0d611,83,74
6b17d80707e8791747fabb15c754a6e7,bfef77a3e57907855444410d490e7bfd,0,0
6b17d80707e8791747fabb15c754a6e7,758bfe4f98e1d0fc26ef37ef7f9688e4,0,0
6b17d80707e8791747fabb15c754a6e7,cf76849b2d40cd089fa8fe823846b717,0,0
6b17d80707e8791747fabb15c754a6e7,2ffe19dc39838eaa55a52d7b2fbd687c,78,83
6b17d80707e8791747fabb15c754a6e7,1a6703883f8f47bb4daf09c03be3bda2,86,74
6b17d80707e8791747fabb15c754a6e7,31598ba01a3fff03ed0a87d7dea11dfe,83,75
6b17d80707e8791747fabb15c754a6e7,a1591595c04d12e88e3cb427fb667618,78,81
6b17d80707e8791747fabb15c754a6e7,682ee02d38c947defb4cf5e30fba6f96,63,78
6b17d80707e8791747fabb15c754a6e7,745fd2a3e78aaceb805e7bc19cf5f126,0,0
6b17d80707e8791747fabb15c754a6e7,6f6a807d57aae8f651222523dc82dc35,80,81
6b17d80707e8791747fabb15c754a6e7,fbcda0bcb861e4726ca8871b8965ede4,75,125
6b17d80707e8791747fabb15c754a6e7,14de632b07100527b0ced12fd4eeffb7,0,0
6b17d80707e8791747fabb15c754a6e7,24e7fa348c6b922fe075358bdabc0b29,0,0
6b17d80707e8791747fabb15c754a6e7,821887f9a002be16b5f79729fae59e01,0,0
6b17d80707e8791747fabb15c754a6e7,d1159a16ddc833d8787756a5b90b9141,0,0
6b17d80707e8791747fabb15c754a6e7,3d75035d20b173a867d4bf32c8a58f0b,85,83
6b17d80707e8791747fabb15c754a6e7,3d784b11288b827cbd97d6dbcd6602ec,0,0
70a984edc9dc4badf5c6be5835d6bdd4,ec3eb26ab9e0bcdf5f3031a9f41c8de5,79,78
70a984edc9dc4badf5c6be5835d6bdd4,99c5c3c644cec5a34a103d2c342b49bd,0,0
70a984edc9dc4badf5c6be5835d6bdd4,23ac8d5d5177ac07a13c2e09b36fa875,97,71
70a984edc9dc4badf5c6be5835d6bdd4,c4d3f5f09856d59a1ebd1618e137dc57,0,0
70a984edc9dc4badf5c6be5835d6bdd4,1b79692937a3433c730fda1c9848a158,82,85
70a984edc9dc4badf5c6be5835d6bdd4,a332971ac98803a5059664c432a420f5,81,81
70a984edc9dc4badf5c6be5835d6bdd4,a05b7a85a87b3c7789bf03ec6de8a132,75,78
70a984edc9dc4badf5c6be5835d6bdd4,6fd2a56d4457a4617bc4931d6c9f3f31,86,186
70a984edc9dc4badf5c6be5835d6bdd4,ec1701b0740d49558c0e4292fbcf5d28,71,86
70a984edc9dc4badf5c6be5835d6bdd4,0e35575a0624318cc691947fe700df94,120,70
70a984edc9dc4badf5c6be5835d6bdd4,5fd232375e25673e5a7ea79148b580e7,83,80
70a984edc9dc4badf5c6be5835d6bdd4,a811b9be4a6f970237dc876deb1c7303,119,81
70a984edc9dc4badf5c6be5835d6bdd4,355440241677831feb31321e4f47389c,120,70
70a984edc9dc4badf5c6be5835d6bdd4,a6dbbde894c43161e209766cf210a41d,0,0
70a984edc9dc4badf5c6be5835d6bdd4,fe4fc80aa14544264b2eca38dbe85bd1,79,84
70a984edc9dc4badf5c6be5835d6bdd4,ead40f339c8cec51277a00ce727bf90b,0,0
70a984edc9dc4badf5c6be5835d6bdd4,5254f09164f6bcfba80a12e595ca4724,80,85
70a984edc9dc4badf5c6be5835d6bdd4,a78b94cd8bd99d6621af9965df740b9c,81,85
70a984edc9dc4badf5c6be5835d6bdd4,604cf20c0817fd4629c73902f4c6dd1c,92,69
70a984edc9dc4badf5c6be5835d6bdd4,545561642487bf6991898bd62e9c3172,120,70
70a984edc9dc4badf5c6be5835d6bdd4,0fb72becf2760a5039acf1bf9e6e4ed9,95,66
70a984edc9dc4badf5c6be5835d6bdd4,fde04f931b1efe670ec01ec59424cd20,91,93
70a984edc9dc4badf5c6be5835d6bdd4,4f337e87813201f702810d4521f0c8ba,0,0
70a984edc9dc4badf5c6be5835d6bdd4,f85a47779c423d73ea3b2aa48c54ff8b,81,89
70a984edc9dc4badf5c6be5835d6bdd4,093587100e2037b5dec3199d77b35e8b,0,0
70a984edc9dc4badf5c6be5835d6bdd4,da217bfb57d487191f07658d51478cf6,0,0
70a984edc9dc4badf5c6be5835d6bdd4,ce84530bdb8f4a9e7cf97e14d536b8a0,69,83
70a984edc9dc4badf5c6be5835d6bdd4,59fa10b4c9f3cd3cf1048a41966fe24e,73,81
70a984edc9dc4badf5c6be5835d6bdd4,80be35a1a47cbbefd4e0ca76eb28fcb4,100,67
70a984edc9dc4badf5c6be5835d6bdd4,68b4e768ed5b52bf2d2f882ebd051c66,0,0
72deb55b6e864b5d58cd2900bf4079b4,fb64ca4b8beaf4c4c6e4575fe2f3abd7,97,69
72deb55b6e864b5d58cd2900bf4079b4,f3d6e924c2736c9e5771b0784e31c2df,0,0
72deb55b6e864b5d58cd2900bf4079b4,32c044aa84d75ccd78c3c9f2aeb33bd9,100,64
72deb55b6e864b5d58cd2900bf4079b4,7f438c18058290903c46dfe9d71bd68a,92,70
72deb55b6e864b5d58cd2900bf4079b4,44230324724c84f122ac62a5f0918314,67,94
